date,time,pm25
12/08/2024,18:00,6
12/08/2024,19:00,8
12/08/2024,20:00,11
12/08/2024,21:00,10
12/08/2024,22:00,9
12/08/2024,23:00,10
12/08/2024,24:00:00,8
13/08/2024,01:00,6
13/08/2024,02:00,6
13/08/2024,03:00,3
13/08/2024,04:00,3
13/08/2024,05:00,8
13/08/2024,06:00,6
13/08/2024,07:00,10
13/08/2024,08:00,7
13/08/2024,09:00,6
13/08/2024,10:00,4
13/08/2024,11:00,3
13/08/2024,12:00,2
13/08/2024,13:00,0
13/08/2024,14:00,6
13/08/2024,15:00,5
13/08/2024,16:00,3
13/08/2024,17:00,2
13/08/2024,18:00,6
13/08/2024,19:00,4
13/08/2024,20:00,17
13/08/2024,21:00,4
13/08/2024,22:00,4
13/08/2024,23:00,1
13/08/2024,24:00:00,0
14/08/2024,01:00,5
14/08/2024,02:00,4
14/08/2024,03:00,4
14/08/2024,04:00,4
14/08/2024,05:00,3
14/08/2024,06:00,5
14/08/2024,07:00,6
14/08/2024,08:00,5
14/08/2024,09:00,4
14/08/2024,10:00,5
14/08/2024,11:00,6
14/08/2024,12:00,7
14/08/2024,13:00,7
14/08/2024,14:00,8
14/08/2024,15:00,14
14/08/2024,16:00,10
14/08/2024,17:00,7
14/08/2024,18:00,9
14/08/2024,19:00,7
14/08/2024,20:00,8
14/08/2024,21:00,9
14/08/2024,22:00,13
14/08/2024,23:00,10
14/08/2024,24:00:00,8
15/08/2024,01:00,6
15/08/2024,02:00,3
15/08/2024,03:00,2
15/08/2024,04:00,4
15/08/2024,05:00,4
15/08/2024,06:00,5
15/08/2024,07:00,4
15/08/2024,08:00,4
15/08/2024,09:00,6
15/08/2024,10:00,5
15/08/2024,11:00,10
15/08/2024,12:00,9
15/08/2024,13:00,6
15/08/2024,14:00,7
15/08/2024,15:00,7
15/08/2024,16:00,6
15/08/2024,17:00,5
15/08/2024,18:00,6
15/08/2024,19:00,3
15/08/2024,20:00,5
15/08/2024,21:00,4
15/08/2024,22:00,4
15/08/2024,23:00,4
15/08/2024,24:00:00,5
16/08/2024,01:00,5
16/08/2024,02:00,4
16/08/2024,03:00,4
16/08/2024,04:00,5
16/08/2024,05:00,4
16/08/2024,06:00,7
16/08/2024,07:00,7
16/08/2024,08:00,7
16/08/2024,09:00,7
16/08/2024,10:00,8
16/08/2024,11:00,6
16/08/2024,12:00,5
16/08/2024,13:00,10
16/08/2024,14:00,6
16/08/2024,15:00,24
16/08/2024,16:00,21
16/08/2024,17:00,6
16/08/2024,18:00,7
16/08/2024,19:00,6
16/08/2024,20:00,5
16/08/2024,21:00,9
16/08/2024,22:00,7
16/08/2024,23:00,8
16/08/2024,24:00:00,7
17/08/2024,01:00,7
17/08/2024,02:00,5
17/08/2024,03:00,4
17/08/2024,04:00,2
17/08/2024,05:00,3
17/08/2024,06:00,4
17/08/2024,07:00,4
17/08/2024,08:00,7
17/08/2024,09:00,6
17/08/2024,10:00,6
17/08/2024,11:00,6
17/08/2024,12:00,5
17/08/2024,13:00,7
17/08/2024,14:00,6
17/08/2024,15:00,4
17/08/2024,16:00,7
17/08/2024,17:00,8
17/08/2024,18:00,9
17/08/2024,19:00,6
17/08/2024,20:00,7
17/08/2024,21:00,9
17/08/2024,22:00,11
17/08/2024,23:00,13
17/08/2024,24:00:00,9
18/08/2024,01:00,8
18/08/2024,02:00,7
18/08/2024,03:00,8
18/08/2024,04:00,8
18/08/2024,05:00,7
18/08/2024,06:00,6
18/08/2024,07:00,3
18/08/2024,08:00,5
18/08/2024,09:00,6
18/08/2024,10:00,8
18/08/2024,11:00,7
18/08/2024,12:00,8
18/08/2024,13:00,9
18/08/2024,14:00,10
18/08/2024,15:00,20
18/08/2024,16:00,12
18/08/2024,17:00,13
18/08/2024,18:00,15
18/08/2024,19:00,11
18/08/2024,20:00,17
18/08/2024,21:00,13
18/08/2024,22:00,12
18/08/2024,23:00,14
18/08/2024,24:00:00,13
19/08/2024,01:00,12
19/08/2024,02:00,10
19/08/2024,03:00,10
19/08/2024,04:00,11
19/08/2024,05:00,14
19/08/2024,06:00,12
19/08/2024,07:00,13
19/08/2024,08:00,9
19/08/2024,09:00,13
19/08/2024,10:00,12
19/08/2024,11:00,15
19/08/2024,12:00,21
19/08/2024,13:00,16
19/08/2024,14:00,15
19/08/2024,15:00,16
19/08/2024,16:00,13
19/08/2024,17:00,17
19/08/2024,18:00,17
19/08/2024,19:00,20
19/08/2024,20:00,18
19/08/2024,21:00,15
19/08/2024,22:00,11
19/08/2024,23:00,7
19/08/2024,24:00:00,3
20/08/2024,01:00,2
20/08/2024,02:00,1
20/08/2024,03:00,2
20/08/2024,04:00,3
20/08/2024,05:00,1
20/08/2024,06:00,3
20/08/2024,07:00,4
20/08/2024,08:00,2
20/08/2024,09:00,3
20/08/2024,10:00,5
20/08/2024,11:00,4
20/08/2024,12:00,2
20/08/2024,13:00,
20/08/2024,14:00,2
20/08/2024,15:00,5
20/08/2024,16:00,2
20/08/2024,17:00,1
20/08/2024,18:00,4
20/08/2024,19:00,6
20/08/2024,20:00,6
20/08/2024,21:00,6
20/08/2024,22:00,5
20/08/2024,23:00,8
20/08/2024,24:00:00,6
21/08/2024,01:00,3
21/08/2024,02:00,5
21/08/2024,03:00,6
21/08/2024,04:00,5
21/08/2024,05:00,5
21/08/2024,06:00,8
21/08/2024,07:00,9
21/08/2024,08:00,8
21/08/2024,09:00,5
21/08/2024,10:00,3
21/08/2024,11:00,2
21/08/2024,12:00,3
21/08/2024,13:00,4
21/08/2024,14:00,2
21/08/2024,15:00,2
21/08/2024,16:00,5
21/08/2024,17:00,5
21/08/2024,18:00,4
21/08/2024,19:00,3
21/08/2024,20:00,2
21/08/2024,21:00,4
21/08/2024,22:00,3
21/08/2024,23:00,3
21/08/2024,24:00:00,2
22/08/2024,01:00,3
22/08/2024,02:00,5
22/08/2024,03:00,3
22/08/2024,04:00,6
22/08/2024,05:00,4
22/08/2024,06:00,5
22/08/2024,07:00,6
22/08/2024,08:00,6
22/08/2024,09:00,5
22/08/2024,10:00,3
22/08/2024,11:00,3
22/08/2024,12:00,4
22/08/2024,13:00,1
22/08/2024,14:00,3
22/08/2024,15:00,6
22/08/2024,16:00,5
22/08/2024,17:00,6
22/08/2024,18:00,4
22/08/2024,19:00,8
22/08/2024,20:00,8
22/08/2024,21:00,8
22/08/2024,22:00,11
22/08/2024,23:00,9
22/08/2024,24:00:00,8
23/08/2024,01:00,5
23/08/2024,02:00,5
23/08/2024,03:00,3
23/08/2024,04:00,2
23/08/2024,05:00,2
23/08/2024,06:00,6
23/08/2024,07:00,4
23/08/2024,08:00,1
23/08/2024,09:00,1
23/08/2024,10:00,4
23/08/2024,11:00,5
23/08/2024,12:00,5
23/08/2024,13:00,9
23/08/2024,14:00,6
23/08/2024,15:00,5
23/08/2024,16:00,5
23/08/2024,17:00,3
23/08/2024,18:00,8
23/08/2024,19:00,9
23/08/2024,20:00,6
23/08/2024,21:00,5
23/08/2024,22:00,5
23/08/2024,23:00,5
23/08/2024,24:00:00,5
24/08/2024,01:00,3
24/08/2024,02:00,0
24/08/2024,03:00,2
24/08/2024,04:00,3
24/08/2024,05:00,1
24/08/2024,06:00,5
24/08/2024,07:00,7
24/08/2024,08:00,8
24/08/2024,09:00,5
24/08/2024,10:00,3
24/08/2024,11:00,4
24/08/2024,12:00,4
24/08/2024,13:00,5
24/08/2024,14:00,8
24/08/2024,15:00,6
24/08/2024,16:00,1
24/08/2024,17:00,2
24/08/2024,18:00,2
24/08/2024,19:00,1
24/08/2024,20:00,3
24/08/2024,21:00,6
24/08/2024,22:00,8
24/08/2024,23:00,6
24/08/2024,24:00:00,7
25/08/2024,01:00,6
25/08/2024,02:00,6
25/08/2024,03:00,4
25/08/2024,04:00,7
25/08/2024,05:00,8
25/08/2024,06:00,5
25/08/2024,07:00,4
25/08/2024,08:00,3
25/08/2024,09:00,3
25/08/2024,10:00,5
25/08/2024,11:00,5
25/08/2024,12:00,3
25/08/2024,13:00,2
25/08/2024,14:00,2
25/08/2024,15:00,3
25/08/2024,16:00,5
25/08/2024,17:00,5
25/08/2024,18:00,9
25/08/2024,19:00,10
25/08/2024,20:00,11
25/08/2024,21:00,6
25/08/2024,22:00,6
25/08/2024,23:00,10
25/08/2024,24:00:00,7
26/08/2024,01:00,14
26/08/2024,02:00,17
26/08/2024,03:00,12
26/08/2024,04:00,15
26/08/2024,05:00,14
26/08/2024,06:00,13
26/08/2024,07:00,14
26/08/2024,08:00,17
26/08/2024,09:00,10
26/08/2024,10:00,10
26/08/2024,11:00,10
26/08/2024,12:00,13
26/08/2024,13:00,9
26/08/2024,14:00,10
26/08/2024,15:00,8
26/08/2024,16:00,14
26/08/2024,17:00,17
26/08/2024,18:00,24
26/08/2024,19:00,24
26/08/2024,20:00,26
26/08/2024,21:00,23
26/08/2024,22:00,16
26/08/2024,23:00,15
26/08/2024,24:00:00,10
27/08/2024,01:00,10
27/08/2024,02:00,8
27/08/2024,03:00,8
27/08/2024,04:00,9
27/08/2024,05:00,9
27/08/2024,06:00,14
27/08/2024,07:00,8
27/08/2024,08:00,9
27/08/2024,09:00,8
27/08/2024,10:00,7
27/08/2024,11:00,8
27/08/2024,12:00,6
27/08/2024,13:00,5
27/08/2024,14:00,7
27/08/2024,15:00,6
27/08/2024,16:00,7
27/08/2024,17:00,10
27/08/2024,18:00,11
27/08/2024,19:00,7
27/08/2024,20:00,10
27/08/2024,21:00,11
27/08/2024,22:00,10
27/08/2024,23:00,8
27/08/2024,24:00:00,9
28/08/2024,01:00,8
28/08/2024,02:00,8
28/08/2024,03:00,6
28/08/2024,04:00,8
28/08/2024,05:00,9
28/08/2024,06:00,11
28/08/2024,07:00,11
28/08/2024,08:00,12
28/08/2024,09:00,10
28/08/2024,10:00,11
28/08/2024,11:00,9
28/08/2024,12:00,15
28/08/2024,13:00,10
28/08/2024,14:00,11
28/08/2024,15:00,10
28/08/2024,16:00,10
28/08/2024,17:00,13
28/08/2024,18:00,11
28/08/2024,19:00,9
28/08/2024,20:00,7
28/08/2024,21:00,10
28/08/2024,22:00,6
28/08/2024,23:00,4
28/08/2024,24:00:00,5
29/08/2024,01:00,5
29/08/2024,02:00,7
29/08/2024,03:00,5
29/08/2024,04:00,5
29/08/2024,05:00,6
29/08/2024,06:00,7
29/08/2024,07:00,9
29/08/2024,08:00,13
29/08/2024,09:00,12
29/08/2024,10:00,9
29/08/2024,11:00,10
29/08/2024,12:00,7
29/08/2024,13:00,6
29/08/2024,14:00,9
29/08/2024,15:00,14
29/08/2024,16:00,10
29/08/2024,17:00,10
29/08/2024,18:00,7
29/08/2024,19:00,11
29/08/2024,20:00,8
29/08/2024,21:00,10
29/08/2024,22:00,7
29/08/2024,23:00,5
29/08/2024,24:00:00,6
30/08/2024,01:00,8
30/08/2024,02:00,10
30/08/2024,03:00,10
30/08/2024,04:00,10
30/08/2024,05:00,12
30/08/2024,06:00,10
30/08/2024,07:00,16
30/08/2024,08:00,24
30/08/2024,09:00,14
30/08/2024,10:00,12
30/08/2024,11:00,9
30/08/2024,12:00,14
30/08/2024,13:00,12
30/08/2024,14:00,8
30/08/2024,15:00,12
30/08/2024,16:00,10
30/08/2024,17:00,14
30/08/2024,18:00,15
30/08/2024,19:00,16
30/08/2024,20:00,16
30/08/2024,21:00,21
30/08/2024,22:00,18
30/08/2024,23:00,20
30/08/2024,24:00:00,21
31/08/2024,01:00,17
31/08/2024,02:00,19
31/08/2024,03:00,16
31/08/2024,04:00,20
31/08/2024,05:00,23
31/08/2024,06:00,25
31/08/2024,07:00,20
31/08/2024,08:00,20
31/08/2024,09:00,11
31/08/2024,10:00,17
31/08/2024,11:00,16
31/08/2024,12:00,14
31/08/2024,13:00,11
31/08/2024,14:00,14
31/08/2024,15:00,9
31/08/2024,16:00,7
31/08/2024,17:00,11
31/08/2024,18:00,12
31/08/2024,19:00,10
31/08/2024,20:00,11
31/08/2024,21:00,12
31/08/2024,22:00,12
31/08/2024,23:00,12
31/08/2024,24:00:00,11
01/09/2024,01:00,10
01/09/2024,02:00,10
01/09/2024,03:00,7
01/09/2024,04:00,10
01/09/2024,05:00,7
01/09/2024,06:00,11
01/09/2024,07:00,7
01/09/2024,08:00,6
01/09/2024,09:00,12
01/09/2024,10:00,15
01/09/2024,11:00,8
01/09/2024,12:00,17
01/09/2024,13:00,12
01/09/2024,14:00,22
01/09/2024,15:00,17
01/09/2024,16:00,18
01/09/2024,17:00,20
01/09/2024,18:00,21
01/09/2024,19:00,21
01/09/2024,20:00,26
01/09/2024,21:00,28
01/09/2024,22:00,21
01/09/2024,23:00,32
01/09/2024,24:00:00,25
02/09/2024,01:00,24
02/09/2024,02:00,28
02/09/2024,03:00,25
02/09/2024,04:00,26
02/09/2024,05:00,22
02/09/2024,06:00,15
02/09/2024,07:00,24
02/09/2024,08:00,24
02/09/2024,09:00,32
02/09/2024,10:00,24
02/09/2024,11:00,26
02/09/2024,12:00,16
02/09/2024,13:00,14
02/09/2024,14:00,9
02/09/2024,15:00,10
02/09/2024,16:00,10
02/09/2024,17:00,6
02/09/2024,18:00,7
02/09/2024,19:00,6
02/09/2024,20:00,3
02/09/2024,21:00,7
02/09/2024,22:00,14
02/09/2024,23:00,8
02/09/2024,24:00:00,10
03/09/2024,01:00,7
03/09/2024,02:00,4
03/09/2024,03:00,5
03/09/2024,04:00,5
03/09/2024,05:00,8
03/09/2024,06:00,29
03/09/2024,07:00,17
03/09/2024,08:00,13
03/09/2024,09:00,9
03/09/2024,10:00,11
03/09/2024,11:00,8
03/09/2024,12:00,5
03/09/2024,13:00,5
03/09/2024,14:00,6
03/09/2024,15:00,4
03/09/2024,16:00,4
03/09/2024,17:00,6
03/09/2024,18:00,6
03/09/2024,19:00,10
03/09/2024,20:00,9
03/09/2024,21:00,5
03/09/2024,22:00,5
03/09/2024,23:00,10
03/09/2024,24:00:00,10
04/09/2024,01:00,9
04/09/2024,02:00,5
04/09/2024,03:00,4
04/09/2024,04:00,2
04/09/2024,05:00,0
04/09/2024,06:00,3
04/09/2024,07:00,6
04/09/2024,08:00,8
04/09/2024,09:00,9
04/09/2024,10:00,9
04/09/2024,11:00,6
04/09/2024,12:00,6
04/09/2024,13:00,4
04/09/2024,14:00,6
04/09/2024,15:00,7
04/09/2024,16:00,11
04/09/2024,17:00,9
04/09/2024,18:00,20
04/09/2024,19:00,9
04/09/2024,20:00,10
04/09/2024,21:00,10
04/09/2024,22:00,9
04/09/2024,23:00,8
04/09/2024,24:00:00,7
05/09/2024,01:00,6
05/09/2024,02:00,8
05/09/2024,03:00,7
05/09/2024,04:00,7
05/09/2024,05:00,7
05/09/2024,06:00,9
05/09/2024,07:00,7
05/09/2024,08:00,5
05/09/2024,09:00,3
05/09/2024,10:00,3
05/09/2024,11:00,5
05/09/2024,12:00,5
05/09/2024,13:00,5
05/09/2024,14:00,1
05/09/2024,15:00,7
05/09/2024,16:00,6
05/09/2024,17:00,10
05/09/2024,18:00,11
05/09/2024,19:00,11
05/09/2024,20:00,11
05/09/2024,21:00,10
05/09/2024,22:00,15
05/09/2024,23:00,17
05/09/2024,24:00:00,18
06/09/2024,01:00,19
06/09/2024,02:00,25
06/09/2024,03:00,22
06/09/2024,04:00,23
06/09/2024,05:00,26
06/09/2024,06:00,26
06/09/2024,07:00,26
06/09/2024,08:00,19
06/09/2024,09:00,28
06/09/2024,10:00,30
06/09/2024,11:00,24
06/09/2024,12:00,26
06/09/2024,13:00,17
06/09/2024,14:00,25
06/09/2024,15:00,26
06/09/2024,16:00,20
06/09/2024,17:00,26
06/09/2024,18:00,29
06/09/2024,19:00,29
06/09/2024,20:00,25
06/09/2024,21:00,31
06/09/2024,22:00,30
06/09/2024,23:00,33
06/09/2024,24:00:00,30
07/09/2024,01:00,33
07/09/2024,02:00,32
07/09/2024,03:00,26
07/09/2024,04:00,22
07/09/2024,05:00,31
07/09/2024,06:00,25
07/09/2024,07:00,27
07/09/2024,08:00,25
07/09/2024,09:00,30
07/09/2024,10:00,32
07/09/2024,11:00,34
07/09/2024,12:00,24
07/09/2024,13:00,21
07/09/2024,14:00,13
07/09/2024,15:00,14
07/09/2024,16:00,15
07/09/2024,17:00,22
07/09/2024,18:00,18
07/09/2024,19:00,18
07/09/2024,20:00,21
07/09/2024,21:00,21
07/09/2024,22:00,20
07/09/2024,23:00,15
07/09/2024,24:00:00,18
08/09/2024,01:00,25
08/09/2024,02:00,29
08/09/2024,03:00,29
08/09/2024,04:00,27
08/09/2024,05:00,21
08/09/2024,06:00,22
08/09/2024,07:00,17
08/09/2024,08:00,14
08/09/2024,09:00,18
08/09/2024,10:00,21
08/09/2024,11:00,13
08/09/2024,12:00,11
08/09/2024,13:00,7
08/09/2024,14:00,10
08/09/2024,15:00,10
08/09/2024,16:00,11
08/09/2024,17:00,6
08/09/2024,18:00,3
08/09/2024,19:00,3
08/09/2024,20:00,8
08/09/2024,21:00,9
08/09/2024,22:00,9
08/09/2024,23:00,5
08/09/2024,24:00:00,1
09/09/2024,01:00,2
09/09/2024,02:00,3
09/09/2024,03:00,3
09/09/2024,04:00,4
09/09/2024,05:00,3
09/09/2024,06:00,0
09/09/2024,07:00,2
09/09/2024,08:00,3
09/09/2024,09:00,3
09/09/2024,10:00,4
09/09/2024,11:00,3
09/09/2024,12:00,1
09/09/2024,13:00,4
09/09/2024,14:00,5
09/09/2024,15:00,5
09/09/2024,16:00,8
09/09/2024,17:00,8
09/09/2024,18:00,6
09/09/2024,19:00,9
09/09/2024,20:00,8
09/09/2024,21:00,15
09/09/2024,22:00,6
09/09/2024,23:00,7
09/09/2024,24:00:00,4
10/09/2024,01:00,6
10/09/2024,02:00,5
10/09/2024,03:00,3
10/09/2024,04:00,2
10/09/2024,05:00,4
10/09/2024,06:00,5
10/09/2024,07:00,4
10/09/2024,08:00,6
10/09/2024,09:00,4
10/09/2024,10:00,4
10/09/2024,11:00,0
10/09/2024,12:00,-1
10/09/2024,13:00,6
10/09/2024,14:00,6
10/09/2024,15:00,3
10/09/2024,16:00,2
10/09/2024,17:00,5
10/09/2024,18:00,5
10/09/2024,19:00,7
10/09/2024,20:00,6
10/09/2024,21:00,6
10/09/2024,22:00,5
10/09/2024,23:00,4
10/09/2024,24:00:00,2
11/09/2024,01:00,-1
11/09/2024,02:00,0
11/09/2024,03:00,3
11/09/2024,04:00,5
11/09/2024,05:00,6
11/09/2024,06:00,4
11/09/2024,07:00,4
11/09/2024,08:00,2
11/09/2024,09:00,-1
11/09/2024,10:00,1
11/09/2024,11:00,0
11/09/2024,12:00,1
11/09/2024,13:00,4
11/09/2024,14:00,3
11/09/2024,15:00,2
11/09/2024,16:00,2
11/09/2024,17:00,0
11/09/2024,18:00,0
11/09/2024,19:00,3
11/09/2024,20:00,2
11/09/2024,21:00,3
11/09/2024,22:00,3
11/09/2024,23:00,3
11/09/2024,24:00:00,2
12/09/2024,01:00,5
12/09/2024,02:00,3
12/09/2024,03:00,4
12/09/2024,04:00,3
12/09/2024,05:00,0
12/09/2024,06:00,3
12/09/2024,07:00,5
12/09/2024,08:00,6
12/09/2024,09:00,5
12/09/2024,10:00,4
12/09/2024,11:00,1
12/09/2024,12:00,-1
12/09/2024,13:00,2
12/09/2024,14:00,3
12/09/2024,15:00,2
12/09/2024,16:00,2
12/09/2024,17:00,2
12/09/2024,18:00,4
12/09/2024,19:00,5
12/09/2024,20:00,3
12/09/2024,21:00,20
12/09/2024,22:00,6
12/09/2024,23:00,4
12/09/2024,24:00:00,4
13/09/2024,01:00,4
13/09/2024,02:00,3
13/09/2024,03:00,2
13/09/2024,04:00,3
13/09/2024,05:00,2
13/09/2024,06:00,5
13/09/2024,07:00,5
13/09/2024,08:00,10
13/09/2024,09:00,16
13/09/2024,10:00,1
13/09/2024,11:00,-1
13/09/2024,12:00,-2
13/09/2024,13:00,4
13/09/2024,14:00,6
13/09/2024,15:00,7
13/09/2024,16:00,6
13/09/2024,17:00,6
13/09/2024,18:00,9
13/09/2024,19:00,8
13/09/2024,20:00,11
13/09/2024,21:00,9
13/09/2024,22:00,7
13/09/2024,23:00,10
13/09/2024,24:00:00,8
14/09/2024,01:00,11
14/09/2024,02:00,7
14/09/2024,03:00,2
14/09/2024,04:00,2
14/09/2024,05:00,3
14/09/2024,06:00,4
14/09/2024,07:00,6
14/09/2024,08:00,8
14/09/2024,09:00,6
14/09/2024,10:00,6
14/09/2024,11:00,6
14/09/2024,12:00,4
14/09/2024,13:00,5
14/09/2024,14:00,4
14/09/2024,15:00,5
14/09/2024,16:00,6
14/09/2024,17:00,6
14/09/2024,18:00,7
14/09/2024,19:00,6
14/09/2024,20:00,11
14/09/2024,21:00,8
14/09/2024,22:00,4
14/09/2024,23:00,5
14/09/2024,24:00:00,3
15/09/2024,01:00,0
15/09/2024,02:00,4
15/09/2024,03:00,4
15/09/2024,04:00,6
15/09/2024,05:00,3
15/09/2024,06:00,1
15/09/2024,07:00,2
15/09/2024,08:00,5
15/09/2024,09:00,4
15/09/2024,10:00,6
15/09/2024,11:00,5
15/09/2024,12:00,3
15/09/2024,13:00,5
15/09/2024,14:00,5
15/09/2024,15:00,6
15/09/2024,16:00,4
15/09/2024,17:00,1
15/09/2024,18:00,6
15/09/2024,19:00,4
15/09/2024,20:00,2
15/09/2024,21:00,3
15/09/2024,22:00,4
15/09/2024,23:00,3
15/09/2024,24:00:00,1
16/09/2024,01:00,2
16/09/2024,02:00,5
16/09/2024,03:00,6
16/09/2024,04:00,6
16/09/2024,05:00,6
16/09/2024,06:00,4
16/09/2024,07:00,7
16/09/2024,08:00,9
16/09/2024,09:00,8
16/09/2024,10:00,5
16/09/2024,11:00,4
16/09/2024,12:00,4
16/09/2024,13:00,3
16/09/2024,14:00,3
16/09/2024,15:00,1
16/09/2024,16:00,3
16/09/2024,17:00,4
16/09/2024,18:00,11
16/09/2024,19:00,14
16/09/2024,20:00,16
16/09/2024,21:00,6
16/09/2024,22:00,5
16/09/2024,23:00,7
16/09/2024,24:00:00,6
17/09/2024,01:00,6
17/09/2024,02:00,6
17/09/2024,03:00,7
17/09/2024,04:00,5
17/09/2024,05:00,4
17/09/2024,06:00,5
17/09/2024,07:00,10
17/09/2024,08:00,9
17/09/2024,09:00,17
17/09/2024,10:00,13
17/09/2024,11:00,
17/09/2024,12:00,10
17/09/2024,13:00,7
17/09/2024,14:00,11
17/09/2024,15:00,8
17/09/2024,16:00,6
17/09/2024,17:00,7
17/09/2024,18:00,9
17/09/2024,19:00,9
17/09/2024,20:00,8
17/09/2024,21:00,8
17/09/2024,22:00,9
17/09/2024,23:00,11
17/09/2024,24:00:00,12
18/09/2024,01:00,10
18/09/2024,02:00,8
18/09/2024,03:00,4
18/09/2024,04:00,1
18/09/2024,05:00,4
18/09/2024,06:00,5
18/09/2024,07:00,5
18/09/2024,08:00,11
18/09/2024,09:00,14
18/09/2024,10:00,10
18/09/2024,11:00,10
18/09/2024,12:00,9
18/09/2024,13:00,10
18/09/2024,14:00,9
18/09/2024,15:00,10
18/09/2024,16:00,7
18/09/2024,17:00,8
18/09/2024,18:00,9
18/09/2024,19:00,7
18/09/2024,20:00,10
18/09/2024,21:00,8
18/09/2024,22:00,9
18/09/2024,23:00,7
18/09/2024,24:00:00,6
19/09/2024,01:00,8
19/09/2024,02:00,6
19/09/2024,03:00,5
19/09/2024,04:00,3
19/09/2024,05:00,4
19/09/2024,06:00,5
19/09/2024,07:00,11
19/09/2024,08:00,10
19/09/2024,09:00,11
19/09/2024,10:00,9
19/09/2024,11:00,8
19/09/2024,12:00,8
19/09/2024,13:00,13
19/09/2024,14:00,10
19/09/2024,15:00,15
19/09/2024,16:00,8
19/09/2024,17:00,14
19/09/2024,18:00,13
19/09/2024,19:00,19
19/09/2024,20:00,21
19/09/2024,21:00,19
19/09/2024,22:00,19
19/09/2024,23:00,18
19/09/2024,24:00:00,18
20/09/2024,01:00,14
20/09/2024,02:00,14
20/09/2024,03:00,11
20/09/2024,04:00,10
20/09/2024,05:00,20
20/09/2024,06:00,16
20/09/2024,07:00,17
20/09/2024,08:00,23
20/09/2024,09:00,22
20/09/2024,10:00,23
20/09/2024,11:00,17
20/09/2024,12:00,19
20/09/2024,13:00,18
20/09/2024,14:00,16
20/09/2024,15:00,20
20/09/2024,16:00,17
20/09/2024,17:00,19
20/09/2024,18:00,18
20/09/2024,19:00,19
20/09/2024,20:00,21
20/09/2024,21:00,17
20/09/2024,22:00,22
20/09/2024,23:00,14
20/09/2024,24:00:00,18
21/09/2024,01:00,20
21/09/2024,02:00,16
21/09/2024,03:00,19
21/09/2024,04:00,20
21/09/2024,05:00,16
21/09/2024,06:00,22
21/09/2024,07:00,17
21/09/2024,08:00,17
21/09/2024,09:00,18
21/09/2024,10:00,20
21/09/2024,11:00,21
21/09/2024,12:00,24
21/09/2024,13:00,22
21/09/2024,14:00,21
21/09/2024,15:00,21
21/09/2024,16:00,23
21/09/2024,17:00,19
21/09/2024,18:00,23
21/09/2024,19:00,26
21/09/2024,20:00,23
21/09/2024,21:00,22
21/09/2024,22:00,20
21/09/2024,23:00,22
21/09/2024,24:00:00,22
22/09/2024,01:00,18
22/09/2024,02:00,18
22/09/2024,03:00,19
22/09/2024,04:00,21
22/09/2024,05:00,19
22/09/2024,06:00,26
22/09/2024,07:00,21
22/09/2024,08:00,20
22/09/2024,09:00,21
22/09/2024,10:00,18
22/09/2024,11:00,21
22/09/2024,12:00,21
22/09/2024,13:00,24
22/09/2024,14:00,19
22/09/2024,15:00,19
22/09/2024,16:00,21
22/09/2024,17:00,21
22/09/2024,18:00,26
22/09/2024,19:00,22
22/09/2024,20:00,22
22/09/2024,21:00,21
22/09/2024,22:00,21
22/09/2024,23:00,20
22/09/2024,24:00:00,16
23/09/2024,01:00,12
23/09/2024,02:00,14
23/09/2024,03:00,19
23/09/2024,04:00,18
23/09/2024,05:00,22
23/09/2024,06:00,20
23/09/2024,07:00,21
23/09/2024,08:00,15
23/09/2024,09:00,17
23/09/2024,10:00,16
23/09/2024,11:00,16
23/09/2024,12:00,15
23/09/2024,13:00,17
23/09/2024,14:00,15
23/09/2024,15:00,15
23/09/2024,16:00,16
23/09/2024,17:00,18
23/09/2024,18:00,19
23/09/2024,19:00,15
23/09/2024,20:00,17
23/09/2024,21:00,13
23/09/2024,22:00,13
23/09/2024,23:00,12
23/09/2024,24:00:00,10
24/09/2024,01:00,6
24/09/2024,02:00,8
24/09/2024,03:00,7
24/09/2024,04:00,9
24/09/2024,05:00,7
24/09/2024,06:00,7
24/09/2024,07:00,11
24/09/2024,08:00,9
24/09/2024,09:00,6
24/09/2024,10:00,10
24/09/2024,11:00,7
24/09/2024,12:00,5
24/09/2024,13:00,6
24/09/2024,14:00,5
24/09/2024,15:00,5
24/09/2024,16:00,5
24/09/2024,17:00,4
24/09/2024,18:00,4
24/09/2024,19:00,5
24/09/2024,20:00,5
24/09/2024,21:00,7
24/09/2024,22:00,5
24/09/2024,23:00,6
24/09/2024,24:00:00,5
25/09/2024,01:00,2
25/09/2024,02:00,2
25/09/2024,03:00,2
25/09/2024,04:00,1
25/09/2024,05:00,3
25/09/2024,06:00,4
25/09/2024,07:00,6
25/09/2024,08:00,5
25/09/2024,09:00,8
25/09/2024,10:00,11
25/09/2024,11:00,10
25/09/2024,12:00,11
25/09/2024,13:00,8
25/09/2024,14:00,7
25/09/2024,15:00,6
25/09/2024,16:00,5
25/09/2024,17:00,4
25/09/2024,18:00,5
25/09/2024,19:00,8
25/09/2024,20:00,8
25/09/2024,21:00,8
25/09/2024,22:00,5
25/09/2024,23:00,5
25/09/2024,24:00:00,6
26/09/2024,01:00,7
26/09/2024,02:00,6
26/09/2024,03:00,12
26/09/2024,04:00,9
26/09/2024,05:00,7
26/09/2024,06:00,10
