date,time,pm25
28/07/2025,09:00,4.717
28/07/2025,10:00,4.127
28/07/2025,11:00,3.726
28/07/2025,12:00,3.656
28/07/2025,13:00,3.986
28/07/2025,14:00,3.302
28/07/2025,15:00,2.83
28/07/2025,16:00,2.807
28/07/2025,17:00,2.146
28/07/2025,18:00,2.241
28/07/2025,19:00,3.042
28/07/2025,20:00,3.231
28/07/2025,21:00,3.774
28/07/2025,22:00,3.915
28/07/2025,23:00,3.821
28/07/2025,24:00:00,3.868
29/07/2025,01:00,4.151
29/07/2025,02:00,3.703
29/07/2025,03:00,3.278
29/07/2025,04:00,3.467
29/07/2025,05:00,3.75
29/07/2025,06:00,3.868
29/07/2025,07:00,6.439
29/07/2025,08:00,7.736
29/07/2025,09:00,10.142
29/07/2025,10:00,10.425
29/07/2025,11:00,
29/07/2025,12:00,
29/07/2025,13:00,4.175
29/07/2025,14:00,4.458
29/07/2025,15:00,4.599
29/07/2025,16:00,4.41
29/07/2025,17:00,5.047
29/07/2025,18:00,4.458
29/07/2025,19:00,3.373
29/07/2025,20:00,4.717
29/07/2025,21:00,5.59
29/07/2025,22:00,7.099
29/07/2025,23:00,6.061
29/07/2025,24:00:00,4.646
30/07/2025,01:00,4.505
30/07/2025,02:00,4.764
30/07/2025,03:00,4.151
30/07/2025,04:00,3.915
30/07/2025,05:00,4.458
30/07/2025,06:00,4.363
30/07/2025,07:00,5.024
30/07/2025,08:00,6.085
30/07/2025,09:00,3.208
30/07/2025,10:00,2.807
30/07/2025,11:00,2.123
30/07/2025,12:00,2.17
30/07/2025,13:00,2.925
30/07/2025,14:00,2.783
30/07/2025,15:00,3.113
30/07/2025,16:00,3.208
30/07/2025,17:00,2.83
30/07/2025,18:00,2.995
30/07/2025,19:00,3.019
30/07/2025,20:00,2.948
30/07/2025,21:00,2.807
30/07/2025,22:00,2.335
30/07/2025,23:00,2.948
30/07/2025,24:00:00,3.844
31/07/2025,01:00,4.599
31/07/2025,02:00,6.439
31/07/2025,03:00,6.368
31/07/2025,04:00,3.726
31/07/2025,05:00,2.594
31/07/2025,06:00,3.962
31/07/2025,07:00,6.439
31/07/2025,08:00,5.708
31/07/2025,09:00,5.731
31/07/2025,10:00,5.142
31/07/2025,11:00,5.991
31/07/2025,12:00,7.5
31/07/2025,13:00,7.736
31/07/2025,14:00,6.651
31/07/2025,15:00,5.307
31/07/2025,16:00,3.915
31/07/2025,17:00,3.443
31/07/2025,18:00,3.703
31/07/2025,19:00,3.774
31/07/2025,20:00,3.868
31/07/2025,21:00,3.561
31/07/2025,22:00,3.915
31/07/2025,23:00,4.057
31/07/2025,24:00:00,3.797
01/08/2025,01:00,3.939
01/08/2025,02:00,4.057
01/08/2025,03:00,3.467
01/08/2025,04:00,2.854
01/08/2025,05:00,2.618
01/08/2025,06:00,2.571
01/08/2025,07:00,2.972
01/08/2025,08:00,3.491
01/08/2025,09:00,3.75
01/08/2025,10:00,2.854
01/08/2025,11:00,2.642
01/08/2025,12:00,2.807
01/08/2025,13:00,2.83
01/08/2025,14:00,2.382
01/08/2025,15:00,1.958
01/08/2025,16:00,1.887
01/08/2025,17:00,1.792
01/08/2025,18:00,2.83
01/08/2025,19:00,2.783
01/08/2025,20:00,2.453
01/08/2025,21:00,3.774
01/08/2025,22:00,3.467
01/08/2025,23:00,3.703
01/08/2025,24:00:00,3.514
02/08/2025,01:00,2.925
02/08/2025,02:00,2.877
02/08/2025,03:00,2.429
02/08/2025,04:00,2.382
02/08/2025,05:00,2.17
02/08/2025,06:00,1.91
02/08/2025,07:00,2.075
02/08/2025,08:00,2.028
02/08/2025,09:00,2.382
02/08/2025,10:00,2.052
02/08/2025,11:00,2.123
02/08/2025,12:00,2.193
02/08/2025,13:00,2.524
02/08/2025,14:00,2.783
02/08/2025,15:00,3.019
02/08/2025,16:00,2.925
02/08/2025,17:00,3.066
02/08/2025,18:00,3.797
02/08/2025,19:00,4.316
02/08/2025,20:00,4.693
02/08/2025,21:00,5.307
02/08/2025,22:00,5.472
02/08/2025,23:00,5.142
02/08/2025,24:00:00,5
03/08/2025,01:00,5.448
03/08/2025,02:00,6.203
03/08/2025,03:00,6.439
03/08/2025,04:00,6.816
03/08/2025,05:00,6.722
03/08/2025,06:00,7.028
03/08/2025,07:00,6.934
03/08/2025,08:00,4.458
03/08/2025,09:00,5.401
03/08/2025,10:00,3.561
03/08/2025,11:00,1.344
03/08/2025,12:00,0.825
03/08/2025,13:00,2.17
03/08/2025,14:00,3.797
03/08/2025,15:00,3.797
03/08/2025,16:00,3.868
03/08/2025,17:00,3.491
03/08/2025,18:00,2.783
03/08/2025,19:00,3.184
03/08/2025,20:00,3.325
03/08/2025,21:00,3.821
03/08/2025,22:00,3.231
03/08/2025,23:00,2.759
03/08/2025,24:00:00,3.349
04/08/2025,01:00,3.561
04/08/2025,02:00,4.458
04/08/2025,03:00,3.679
04/08/2025,04:00,3.491
04/08/2025,05:00,3.609
04/08/2025,06:00,5.66
04/08/2025,07:00,6.203
04/08/2025,08:00,5.071
04/08/2025,09:00,5.189
04/08/2025,10:00,4.458
04/08/2025,11:00,2.123
04/08/2025,12:00,1.557
04/08/2025,13:00,2.429
04/08/2025,14:00,3.821
04/08/2025,15:00,4.057
04/08/2025,16:00,3.632
04/08/2025,17:00,3.844
04/08/2025,18:00,4.269
04/08/2025,19:00,4.835
04/08/2025,20:00,5.802
04/08/2025,21:00,6.297
04/08/2025,22:00,5.377
04/08/2025,23:00,5.377
04/08/2025,24:00:00,5.448
05/08/2025,01:00,4.693
05/08/2025,02:00,4.835
05/08/2025,03:00,4.693
05/08/2025,04:00,5.401
05/08/2025,05:00,5.307
05/08/2025,06:00,4.811
05/08/2025,07:00,4.41
05/08/2025,08:00,4.552
05/08/2025,09:00,4.693
05/08/2025,10:00,4.387
05/08/2025,11:00,4.882
05/08/2025,12:00,5.071
05/08/2025,13:00,4.906
05/08/2025,14:00,5
05/08/2025,15:00,4.741
05/08/2025,16:00,5.165
05/08/2025,17:00,5.542
05/08/2025,18:00,5.755
05/08/2025,19:00,6.274
05/08/2025,20:00,5.519
05/08/2025,21:00,5.236
05/08/2025,22:00,6.557
05/08/2025,23:00,6.981
05/08/2025,24:00:00,7.901
06/08/2025,01:00,7.948
06/08/2025,02:00,7.759
06/08/2025,03:00,7.736
06/08/2025,04:00,7.689
06/08/2025,05:00,7.547
06/08/2025,06:00,7.689
06/08/2025,07:00,8.302
06/08/2025,08:00,8.892
06/08/2025,09:00,7.689
06/08/2025,10:00,7.453
06/08/2025,11:00,9.269
06/08/2025,12:00,7.901
06/08/2025,13:00,7.288
06/08/2025,14:00,7.925
06/08/2025,15:00,8.255
06/08/2025,16:00,7.028
06/08/2025,17:00,6.58
06/08/2025,18:00,7.005
06/08/2025,19:00,8.09
06/08/2025,20:00,8.396
06/08/2025,21:00,9.08
06/08/2025,22:00,9.009
06/08/2025,23:00,10.543
06/08/2025,24:00:00,9.906
07/08/2025,01:00,8.703
07/08/2025,02:00,12.712
07/08/2025,03:00,7.382
07/08/2025,04:00,6.722
07/08/2025,05:00,6.533
07/08/2025,06:00,6.698
07/08/2025,07:00,9.481
07/08/2025,08:00,7.83
07/08/2025,09:00,7.594
07/08/2025,10:00,7.382
07/08/2025,11:00,7.193
07/08/2025,12:00,3.892
07/08/2025,13:00,1.816
07/08/2025,14:00,3.042
07/08/2025,15:00,3.538
07/08/2025,16:00,5.377
07/08/2025,17:00,9.646
07/08/2025,18:00,12.429
07/08/2025,19:00,9.623
07/08/2025,20:00,7.83
07/08/2025,21:00,7.618
07/08/2025,22:00,8.679
07/08/2025,23:00,7.571
07/08/2025,24:00:00,7.783
08/08/2025,01:00,9.198
08/08/2025,02:00,9.811
08/08/2025,03:00,7.925
08/08/2025,04:00,2.901
08/08/2025,05:00,3.396
08/08/2025,06:00,3.892
08/08/2025,07:00,4.292
08/08/2025,08:00,3.325
08/08/2025,09:00,3.16
08/08/2025,10:00,2.972
08/08/2025,11:00,2.5
08/08/2025,12:00,2.264
08/08/2025,13:00,2.854
08/08/2025,14:00,3.137
08/08/2025,15:00,3.325
08/08/2025,16:00,3.514
08/08/2025,17:00,3.184
08/08/2025,18:00,3.208
08/08/2025,19:00,3.278
08/08/2025,20:00,3.325
08/08/2025,21:00,4.009
08/08/2025,22:00,3.443
08/08/2025,23:00,3.042
08/08/2025,24:00:00,3.632
09/08/2025,01:00,3.373
09/08/2025,02:00,5.307
09/08/2025,03:00,5.896
09/08/2025,04:00,4.575
09/08/2025,05:00,4.505
09/08/2025,06:00,4.363
09/08/2025,07:00,3.986
09/08/2025,08:00,5.731
09/08/2025,09:00,5.991
09/08/2025,10:00,6.415
09/08/2025,11:00,6.91
09/08/2025,12:00,7.547
09/08/2025,13:00,7.948
09/08/2025,14:00,8.609
09/08/2025,15:00,9.505
09/08/2025,16:00,8.75
09/08/2025,17:00,7.429
09/08/2025,18:00,7.241
09/08/2025,19:00,6.887
09/08/2025,20:00,7.146
09/08/2025,21:00,7.241
09/08/2025,22:00,7.547
09/08/2025,23:00,7.524
09/08/2025,24:00:00,8.42
10/08/2025,01:00,9.717
10/08/2025,02:00,9.717
10/08/2025,03:00,10.212
10/08/2025,04:00,10.425
10/08/2025,05:00,12.052
10/08/2025,06:00,12.382
10/08/2025,07:00,13.278
10/08/2025,08:00,8.679
10/08/2025,09:00,7.028
10/08/2025,10:00,7.005
10/08/2025,11:00,9.127
10/08/2025,12:00,9.835
10/08/2025,13:00,10.259
10/08/2025,14:00,11.769
10/08/2025,15:00,14.34
10/08/2025,16:00,17.359
10/08/2025,17:00,16.51
10/08/2025,18:00,13.278
10/08/2025,19:00,11.344
10/08/2025,20:00,11.344
10/08/2025,21:00,13.561
10/08/2025,22:00,13.821
10/08/2025,23:00,11.368
10/08/2025,24:00:00,19.222
11/08/2025,01:00,16.84
11/08/2025,02:00,12.146
11/08/2025,03:00,12.594
11/08/2025,04:00,12.759
11/08/2025,05:00,12.83
11/08/2025,06:00,13.137
11/08/2025,07:00,12.005
11/08/2025,08:00,11.368
11/08/2025,09:00,7.736
11/08/2025,10:00,7.217
11/08/2025,11:00,5.896
11/08/2025,12:00,4.835
11/08/2025,13:00,4.057
11/08/2025,14:00,4.316
11/08/2025,15:00,3.703
11/08/2025,16:00,13.514
11/08/2025,17:00,6.321
11/08/2025,18:00,9.41
11/08/2025,19:00,12.311
11/08/2025,20:00,14.316
11/08/2025,21:00,16.557
11/08/2025,22:00,17.854
11/08/2025,23:00,15.566
11/08/2025,24:00:00,13.656
12/08/2025,01:00,13.585
12/08/2025,02:00,13.632
12/08/2025,03:00,12.665
12/08/2025,04:00,12.712
12/08/2025,05:00,12.382
12/08/2025,06:00,13.892
12/08/2025,07:00,14.009
12/08/2025,08:00,15.33
12/08/2025,09:00,15.566
12/08/2025,10:00,18.915
12/08/2025,11:00,21.651
12/08/2025,12:00,17.783
12/08/2025,13:00,17.146
12/08/2025,14:00,15.684
12/08/2025,15:00,13.726
12/08/2025,16:00,14.175
12/08/2025,17:00,13.09
12/08/2025,18:00,13.066
12/08/2025,19:00,13.349
12/08/2025,20:00,13.019
12/08/2025,21:00,14.387
12/08/2025,22:00,13.774
12/08/2025,23:00,13.868
12/08/2025,24:00:00,19.623
13/08/2025,01:00,19.151
13/08/2025,02:00,19.198
13/08/2025,03:00,17.146
13/08/2025,04:00,17.311
13/08/2025,05:00,17.5
13/08/2025,06:00,17.783
13/08/2025,07:00,21.156
13/08/2025,08:00,21.014
13/08/2025,09:00,15.826
13/08/2025,10:00,14.717
13/08/2025,11:00,11.061
13/08/2025,12:00,8.962
13/08/2025,13:00,8.561
13/08/2025,14:00,9.764
13/08/2025,15:00,11.604
13/08/2025,16:00,12.288
13/08/2025,17:00,13.703
13/08/2025,18:00,16.344
13/08/2025,19:00,12.311
13/08/2025,20:00,12.736
13/08/2025,21:00,13.868
13/08/2025,22:00,15.377
13/08/2025,23:00,11.203
13/08/2025,24:00:00,6.91
14/08/2025,01:00,7.642
14/08/2025,02:00,6.557
14/08/2025,03:00,5.731
14/08/2025,04:00,5.66
14/08/2025,05:00,6.698
14/08/2025,06:00,8.042
14/08/2025,07:00,6.226
14/08/2025,08:00,5.236
14/08/2025,09:00,5.094
14/08/2025,10:00,3.231
14/08/2025,11:00,2.288
14/08/2025,12:00,2.241
14/08/2025,13:00,1.604
14/08/2025,14:00,2.146
14/08/2025,15:00,2.712
14/08/2025,16:00,2.689
14/08/2025,17:00,1.509
14/08/2025,18:00,2.193
14/08/2025,19:00,3.278
14/08/2025,20:00,3.066
14/08/2025,21:00,2.028
14/08/2025,22:00,1.91
14/08/2025,23:00,1.792
14/08/2025,24:00:00,2.288
15/08/2025,01:00,2.5
15/08/2025,02:00,3.302
15/08/2025,03:00,4.976
15/08/2025,04:00,7.476
15/08/2025,05:00,8.396
15/08/2025,06:00,8.066
15/08/2025,07:00,5.731
15/08/2025,08:00,2.594
15/08/2025,09:00,1.769
15/08/2025,10:00,1.958
15/08/2025,11:00,2.476
15/08/2025,12:00,4.009
15/08/2025,13:00,5.542
15/08/2025,14:00,6.533
15/08/2025,15:00,8.467
15/08/2025,16:00,8.892
15/08/2025,17:00,9.859
15/08/2025,18:00,11.533
15/08/2025,19:00,11.25
15/08/2025,20:00,10.236
15/08/2025,21:00,8.467
15/08/2025,22:00,9.009
15/08/2025,23:00,9.175
15/08/2025,24:00:00,7.382
16/08/2025,01:00,6.368
16/08/2025,02:00,6.863
16/08/2025,03:00,7.476
16/08/2025,04:00,9.151
16/08/2025,05:00,9.033
16/08/2025,06:00,7.83
16/08/2025,07:00,7.925
16/08/2025,08:00,7.028
16/08/2025,09:00,5.873
16/08/2025,10:00,5.283
16/08/2025,11:00,5.566
16/08/2025,12:00,4.646
16/08/2025,13:00,4.528
16/08/2025,14:00,5.047
16/08/2025,15:00,5.472
16/08/2025,16:00,5.354
16/08/2025,17:00,5.731
16/08/2025,18:00,6.604
16/08/2025,19:00,6.321
16/08/2025,20:00,5.377
16/08/2025,21:00,6.038
16/08/2025,22:00,6.486
16/08/2025,23:00,17.5
16/08/2025,24:00:00,15.543
17/08/2025,01:00,7.642
17/08/2025,02:00,6.84
17/08/2025,03:00,6.722
17/08/2025,04:00,6.415
17/08/2025,05:00,6.792
17/08/2025,06:00,10.165
17/08/2025,07:00,17.217
17/08/2025,08:00,11.675
17/08/2025,09:00,6.887
17/08/2025,10:00,7.712
17/08/2025,11:00,7.571
17/08/2025,12:00,11.344
17/08/2025,13:00,9.434
17/08/2025,14:00,6.226
17/08/2025,15:00,5.66
17/08/2025,16:00,5.071
17/08/2025,17:00,8.349
17/08/2025,18:00,5.33
17/08/2025,19:00,4.882
17/08/2025,20:00,9.552
17/08/2025,21:00,9.104
17/08/2025,22:00,9.576
17/08/2025,23:00,8.868
17/08/2025,24:00:00,5.708
18/08/2025,01:00,6.085
18/08/2025,02:00,5.778
18/08/2025,03:00,6.179
18/08/2025,04:00,7.335
18/08/2025,05:00,8.986
18/08/2025,06:00,11.887
18/08/2025,07:00,9.104
18/08/2025,08:00,6.156
18/08/2025,09:00,6.557
18/08/2025,10:00,5.448
18/08/2025,11:00,5.354
18/08/2025,12:00,3.844
18/08/2025,13:00,4.458
18/08/2025,14:00,4.316
18/08/2025,15:00,3.892
18/08/2025,16:00,2.972
18/08/2025,17:00,3.585
18/08/2025,18:00,2.948
18/08/2025,19:00,3.066
18/08/2025,20:00,2.453
18/08/2025,21:00,2.406
18/08/2025,22:00,3.302
18/08/2025,23:00,2.972
18/08/2025,24:00:00,3.16
19/08/2025,01:00,2.476
19/08/2025,02:00,2.264
19/08/2025,03:00,2.146
19/08/2025,04:00,2.925
19/08/2025,05:00,2.877
19/08/2025,06:00,2.972
19/08/2025,07:00,3.797
19/08/2025,08:00,3.278
19/08/2025,09:00,5.92
19/08/2025,10:00,5.071
19/08/2025,11:00,4.033
19/08/2025,12:00,5.92
19/08/2025,13:00,6.698
19/08/2025,14:00,5.778
19/08/2025,15:00,5
19/08/2025,16:00,4.623
19/08/2025,17:00,2.972
19/08/2025,18:00,2.642
19/08/2025,19:00,4.104
19/08/2025,20:00,4.623
19/08/2025,21:00,5.991
19/08/2025,22:00,3.915
19/08/2025,23:00,3.184
19/08/2025,24:00:00,4.859
20/08/2025,01:00,3.396
20/08/2025,02:00,3.844
20/08/2025,03:00,5.024
20/08/2025,04:00,7.028
20/08/2025,05:00,6.651
20/08/2025,06:00,6.085
20/08/2025,07:00,5.613
20/08/2025,08:00,5.212
20/08/2025,09:00,5.495
20/08/2025,10:00,5.401
20/08/2025,11:00,5.283
20/08/2025,12:00,5.731
20/08/2025,13:00,8.255
20/08/2025,14:00,7.736
20/08/2025,15:00,6.533
20/08/2025,16:00,6.84
20/08/2025,17:00,6.014
20/08/2025,18:00,4.929
20/08/2025,19:00,5.66
20/08/2025,20:00,5.92
20/08/2025,21:00,5.826
20/08/2025,22:00,5.519
20/08/2025,23:00,4.976
20/08/2025,24:00:00,4.34
21/08/2025,01:00,4.292
21/08/2025,02:00,4.481
21/08/2025,03:00,4.387
21/08/2025,04:00,4.269
21/08/2025,05:00,4.316
21/08/2025,06:00,4.434
21/08/2025,07:00,4.127
21/08/2025,08:00,4.222
21/08/2025,09:00,4.882
21/08/2025,10:00,4.434
21/08/2025,11:00,3.679
21/08/2025,12:00,2.854
21/08/2025,13:00,4.009
21/08/2025,14:00,3.868
21/08/2025,15:00,3.019
21/08/2025,16:00,2.807
21/08/2025,17:00,2.311
21/08/2025,18:00,2.453
21/08/2025,19:00,3.16
21/08/2025,20:00,4.198
21/08/2025,21:00,6.25
21/08/2025,22:00,7.382
21/08/2025,23:00,8.16
21/08/2025,24:00:00,5.943
22/08/2025,01:00,4.764
22/08/2025,02:00,4.976
22/08/2025,03:00,4.34
22/08/2025,04:00,3.703
22/08/2025,05:00,4.717
22/08/2025,06:00,5.33
22/08/2025,07:00,5.425
22/08/2025,08:00,5.236
22/08/2025,09:00,4.222
22/08/2025,10:00,4.222
22/08/2025,11:00,4.859
22/08/2025,12:00,4.08
22/08/2025,13:00,4.552
22/08/2025,14:00,6.203
22/08/2025,15:00,5.637
22/08/2025,16:00,4.057
22/08/2025,17:00,3.396
22/08/2025,18:00,2.736
22/08/2025,19:00,3.113
22/08/2025,20:00,2.948
22/08/2025,21:00,3.302
22/08/2025,22:00,4.528
22/08/2025,23:00,4.575
22/08/2025,24:00:00,5.802
23/08/2025,01:00,6.179
23/08/2025,02:00,6.344
23/08/2025,03:00,6.439
23/08/2025,04:00,6.085
23/08/2025,05:00,5.33
23/08/2025,06:00,6.745
23/08/2025,07:00,6.415
23/08/2025,08:00,6.675
23/08/2025,09:00,7.736
23/08/2025,10:00,5.967
23/08/2025,11:00,5.307
23/08/2025,12:00,5.024
23/08/2025,13:00,4.811
23/08/2025,14:00,4.34
23/08/2025,15:00,3.726
23/08/2025,16:00,4.245
23/08/2025,17:00,4.835
23/08/2025,18:00,5.566
23/08/2025,19:00,6.462
23/08/2025,20:00,8.797
23/08/2025,21:00,10.472
23/08/2025,22:00,11.321
23/08/2025,23:00,9.505
23/08/2025,24:00:00,7.642
24/08/2025,01:00,7.123
24/08/2025,02:00,6.816
24/08/2025,03:00,6.533
24/08/2025,04:00,7.311
24/08/2025,05:00,9.104
24/08/2025,06:00,8.255
24/08/2025,07:00,7.005
24/08/2025,08:00,7.524
24/08/2025,09:00,10.92
24/08/2025,10:00,11.509
24/08/2025,11:00,9.741
24/08/2025,12:00,9.057
24/08/2025,13:00,8.774
24/08/2025,14:00,6.769
24/08/2025,15:00,6.392
24/08/2025,16:00,5.778
24/08/2025,17:00,6.887
24/08/2025,18:00,5.66
24/08/2025,19:00,6.061
24/08/2025,20:00,9.151
24/08/2025,21:00,13.255
24/08/2025,22:00,10.354
24/08/2025,23:00,12.665
24/08/2025,24:00:00,10.896
25/08/2025,01:00,9.198
25/08/2025,02:00,10.047
25/08/2025,03:00,13.939
25/08/2025,04:00,7.901
25/08/2025,05:00,7.901
25/08/2025,06:00,8.066
25/08/2025,07:00,7.854
25/08/2025,08:00,4.929
25/08/2025,09:00,4.976
25/08/2025,10:00,5.354
25/08/2025,11:00,6.627
25/08/2025,12:00,7.264
25/08/2025,13:00,5.637
25/08/2025,14:00,5.448
25/08/2025,15:00,6.981
25/08/2025,16:00,7.123
25/08/2025,17:00,7.476
25/08/2025,18:00,7.406
25/08/2025,19:00,9.033
25/08/2025,20:00,6.203
25/08/2025,21:00,5.613
25/08/2025,22:00,12.783
25/08/2025,23:00,8.349
25/08/2025,24:00:00,9.198
26/08/2025,01:00,9.222
26/08/2025,02:00,8.726
26/08/2025,03:00,6.486
26/08/2025,04:00,3.986
26/08/2025,05:00,4.811
26/08/2025,06:00,11.109
26/08/2025,07:00,11.274
26/08/2025,08:00,6.415
26/08/2025,09:00,6.958
26/08/2025,10:00,7.594
26/08/2025,11:00,5.307
26/08/2025,12:00,5
26/08/2025,13:00,5.33
26/08/2025,14:00,4.104
26/08/2025,15:00,3.443
26/08/2025,16:00,3.915
26/08/2025,17:00,3.656
26/08/2025,18:00,2.783
26/08/2025,19:00,3.821
26/08/2025,20:00,4.693
26/08/2025,21:00,5.094
26/08/2025,22:00,4.811
26/08/2025,23:00,4.269
26/08/2025,24:00:00,4.057
27/08/2025,01:00,5.094
27/08/2025,02:00,5.212
27/08/2025,03:00,5.212
27/08/2025,04:00,6.061
27/08/2025,05:00,7.123
27/08/2025,06:00,9.316
27/08/2025,07:00,13.774
27/08/2025,08:00,7.076
27/08/2025,09:00,7.076
27/08/2025,10:00,8.868
27/08/2025,11:00,7.406
27/08/2025,12:00,8.467
27/08/2025,13:00,6.392
27/08/2025,14:00,4.552
27/08/2025,15:00,4.08
27/08/2025,16:00,3.561
27/08/2025,17:00,2.877
27/08/2025,18:00,2.311
27/08/2025,19:00,2.807
27/08/2025,20:00,3.373
27/08/2025,21:00,3.42
27/08/2025,22:00,3.939
27/08/2025,23:00,5.566
27/08/2025,24:00:00,4.08
28/08/2025,01:00,3.609
28/08/2025,02:00,3.349
28/08/2025,03:00,3.656
28/08/2025,04:00,3.609
28/08/2025,05:00,4.057
28/08/2025,06:00,3.915
28/08/2025,07:00,6.769
28/08/2025,08:00,8.797
28/08/2025,09:00,3.868
28/08/2025,10:00,3.679
28/08/2025,11:00,4.175
28/08/2025,12:00,3.208
28/08/2025,13:00,3.467
28/08/2025,14:00,7.146
28/08/2025,15:00,5.708
28/08/2025,16:00,2.146
28/08/2025,17:00,1.745
28/08/2025,18:00,2.123
28/08/2025,19:00,1.533
28/08/2025,20:00,2.736
28/08/2025,21:00,2.925
28/08/2025,22:00,4.528
28/08/2025,23:00,4.929
28/08/2025,24:00:00,3.703
29/08/2025,01:00,3.632
29/08/2025,02:00,4.104
29/08/2025,03:00,5.472
29/08/2025,04:00,5.731
29/08/2025,05:00,5.637
29/08/2025,06:00,5.802
29/08/2025,07:00,6.085
29/08/2025,08:00,6.509
29/08/2025,09:00,7.736
29/08/2025,10:00,5.826
29/08/2025,11:00,4.552
29/08/2025,12:00,3.491
29/08/2025,13:00,3.019
29/08/2025,14:00,2.311
29/08/2025,15:00,3.349
29/08/2025,16:00,2.736
29/08/2025,17:00,2.075
29/08/2025,18:00,2.264
29/08/2025,19:00,2.689
29/08/2025,20:00,2.877
29/08/2025,21:00,2.453
29/08/2025,22:00,2.17
29/08/2025,23:00,4.198
29/08/2025,24:00:00,2.618
30/08/2025,01:00,2.759
30/08/2025,02:00,2.972
30/08/2025,03:00,3.325
30/08/2025,04:00,3.915
30/08/2025,05:00,3.844
30/08/2025,06:00,5.59
30/08/2025,07:00,5.307
30/08/2025,08:00,2.972
30/08/2025,09:00,2.995
30/08/2025,10:00,2.241
30/08/2025,11:00,2.5
30/08/2025,12:00,2.759
30/08/2025,13:00,3.278
30/08/2025,14:00,3.137
30/08/2025,15:00,2.524
30/08/2025,16:00,2.571
30/08/2025,17:00,1.769
30/08/2025,18:00,1.651
30/08/2025,19:00,1.557
30/08/2025,20:00,1.179
30/08/2025,21:00,1.84
30/08/2025,22:00,3.467
30/08/2025,23:00,3.396
30/08/2025,24:00:00,3.726
31/08/2025,01:00,4.269
31/08/2025,02:00,5.118
31/08/2025,03:00,5.873
31/08/2025,04:00,6.085
31/08/2025,05:00,6.91
31/08/2025,06:00,6.604
31/08/2025,07:00,6.816
31/08/2025,08:00,7.759
31/08/2025,09:00,6.604
31/08/2025,10:00,5.401
31/08/2025,11:00,5.377
31/08/2025,12:00,5.071
31/08/2025,13:00,4.34
31/08/2025,14:00,3.797
31/08/2025,15:00,3.09
31/08/2025,16:00,2.901
31/08/2025,17:00,2.759
31/08/2025,18:00,2.288
31/08/2025,19:00,2.123
31/08/2025,20:00,2.359
31/08/2025,21:00,2.547
31/08/2025,22:00,2.665
31/08/2025,23:00,3.396
31/08/2025,24:00:00,4.104
01/09/2025,01:00,4.623
01/09/2025,02:00,4.882
01/09/2025,03:00,5.024
01/09/2025,04:00,5.071
01/09/2025,05:00,5.071
01/09/2025,06:00,5.024
01/09/2025,07:00,5.377
01/09/2025,08:00,5.283
01/09/2025,09:00,4.929
01/09/2025,10:00,4.741
01/09/2025,11:00,4.057
01/09/2025,12:00,3.137
01/09/2025,13:00,3.939
01/09/2025,14:00,3.373
01/09/2025,15:00,2.028
01/09/2025,16:00,2.712
01/09/2025,17:00,1.863
01/09/2025,18:00,2.359
01/09/2025,19:00,2.877
01/09/2025,20:00,3.113
01/09/2025,21:00,3.868
01/09/2025,22:00,3.679
01/09/2025,23:00,4.057
01/09/2025,24:00:00,3.514
02/09/2025,01:00,3.561
02/09/2025,02:00,3.844
02/09/2025,03:00,4.693
02/09/2025,04:00,4.528
02/09/2025,05:00,4.623
02/09/2025,06:00,4.764
02/09/2025,07:00,11.179
02/09/2025,08:00,4.835
02/09/2025,09:00,4.976
02/09/2025,10:00,4.953
02/09/2025,11:00,3.75
02/09/2025,12:00,4.316
02/09/2025,13:00,5.637
02/09/2025,14:00,5.731
02/09/2025,15:00,3.703
02/09/2025,16:00,3.514
02/09/2025,17:00,3.538
02/09/2025,18:00,4.41
02/09/2025,19:00,2.359
02/09/2025,20:00,5.024
02/09/2025,21:00,4.292
02/09/2025,22:00,5.165
02/09/2025,23:00,8.184
02/09/2025,24:00:00,6.274
03/09/2025,01:00,4.764
03/09/2025,02:00,5.495
03/09/2025,03:00,7.736
03/09/2025,04:00,7.288
03/09/2025,05:00,7.335
03/09/2025,06:00,4.505
03/09/2025,07:00,4.127
03/09/2025,08:00,2.052
03/09/2025,09:00,1.863
03/09/2025,10:00,2.524
03/09/2025,11:00,1.462
03/09/2025,12:00,1.274
03/09/2025,13:00,3.066
03/09/2025,14:00,5.189
03/09/2025,15:00,6.745
03/09/2025,16:00,10.519
03/09/2025,17:00,3.278
03/09/2025,18:00,2.123
03/09/2025,19:00,1.58
03/09/2025,20:00,1.557
03/09/2025,21:00,1.958
03/09/2025,22:00,1.675
03/09/2025,23:00,1.769
03/09/2025,24:00:00,1.651
04/09/2025,01:00,2.146
04/09/2025,02:00,2.618
04/09/2025,03:00,2.594
04/09/2025,04:00,2.005
04/09/2025,05:00,4.245
04/09/2025,06:00,3.703
04/09/2025,07:00,4.481
04/09/2025,08:00,4.717
04/09/2025,09:00,5.047
04/09/2025,10:00,4.67
04/09/2025,11:00,4.693
04/09/2025,12:00,4.552
04/09/2025,13:00,5.684
04/09/2025,14:00,4.552
04/09/2025,15:00,3.325
04/09/2025,16:00,2.406
04/09/2025,17:00,1.792
04/09/2025,18:00,1.863
04/09/2025,19:00,2.264
04/09/2025,20:00,2.241
04/09/2025,21:00,2.476
04/09/2025,22:00,3.868
04/09/2025,23:00,4.198
04/09/2025,24:00:00,6.274
