date,time,pm25
12/12/2024,24:00:00,3.491
13/12/2024,01:00,4.387
13/12/2024,02:00,3.184
13/12/2024,03:00,3.514
13/12/2024,04:00,4.599
13/12/2024,05:00,5.826
13/12/2024,06:00,4.906
13/12/2024,07:00,5.024
13/12/2024,08:00,6.038
13/12/2024,09:00,6.368
13/12/2024,10:00,6.486
13/12/2024,11:00,6.392
13/12/2024,12:00,6.934
13/12/2024,13:00,6.368
13/12/2024,14:00,6.816
13/12/2024,15:00,8.467
13/12/2024,16:00,10.943
13/12/2024,17:00,13.326
13/12/2024,18:00,13.396
13/12/2024,19:00,14.741
13/12/2024,20:00,14.953
13/12/2024,21:00,13.231
13/12/2024,22:00,11.297
13/12/2024,23:00,11.84
13/12/2024,24:00:00,14.057
14/12/2024,01:00,10.66
14/12/2024,02:00,6.274
14/12/2024,03:00,6.297
14/12/2024,04:00,6.792
14/12/2024,05:00,7.547
14/12/2024,06:00,4.811
14/12/2024,07:00,4.906
14/12/2024,08:00,4.269
14/12/2024,09:00,3.585
14/12/2024,10:00,3.113
14/12/2024,11:00,2.948
14/12/2024,12:00,3.042
14/12/2024,13:00,3.231
14/12/2024,14:00,2.453
14/12/2024,15:00,3.184
14/12/2024,16:00,3.561
14/12/2024,17:00,3.703
14/12/2024,18:00,4.717
14/12/2024,19:00,4.717
14/12/2024,20:00,4.363
14/12/2024,21:00,2.429
14/12/2024,22:00,1.84
14/12/2024,23:00,1.816
14/12/2024,24:00:00,0.849
15/12/2024,01:00,0.755
15/12/2024,02:00,0.684
15/12/2024,03:00,1.226
15/12/2024,04:00,1.91
15/12/2024,05:00,2.005
15/12/2024,06:00,1.58
15/12/2024,07:00,1.179
15/12/2024,08:00,1.439
15/12/2024,09:00,0.849
15/12/2024,10:00,0.495
15/12/2024,11:00,1.156
15/12/2024,12:00,0.967
15/12/2024,13:00,1.203
15/12/2024,14:00,1.203
15/12/2024,15:00,1.156
15/12/2024,16:00,1.344
15/12/2024,17:00,2.571
15/12/2024,18:00,2.807
15/12/2024,19:00,2.712
15/12/2024,20:00,2.524
15/12/2024,21:00,2.5
15/12/2024,22:00,2.123
15/12/2024,23:00,1.958
15/12/2024,24:00:00,1.675
16/12/2024,01:00,1.863
16/12/2024,02:00,1.887
16/12/2024,03:00,1.792
16/12/2024,04:00,1.698
16/12/2024,05:00,2.123
16/12/2024,06:00,2.099
16/12/2024,07:00,1.91
16/12/2024,08:00,2.241
16/12/2024,09:00,2.83
16/12/2024,10:00,3.019
16/12/2024,11:00,2.925
16/12/2024,12:00,3.278
16/12/2024,13:00,3.066
16/12/2024,14:00,3.679
16/12/2024,15:00,3.325
16/12/2024,16:00,3.797
16/12/2024,17:00,4.269
16/12/2024,18:00,4.859
16/12/2024,19:00,4.552
16/12/2024,20:00,4.599
16/12/2024,21:00,4.741
16/12/2024,22:00,4.599
16/12/2024,23:00,3.962
16/12/2024,24:00:00,4.175
17/12/2024,01:00,4.575
17/12/2024,02:00,7.712
17/12/2024,03:00,7.382
17/12/2024,04:00,5.849
17/12/2024,05:00,4.127
17/12/2024,06:00,5.377
17/12/2024,07:00,4.387
17/12/2024,08:00,5.024
17/12/2024,09:00,5.873
17/12/2024,10:00,7.712
17/12/2024,11:00,7.948
17/12/2024,12:00,12.665
17/12/2024,13:00,12.925
17/12/2024,14:00,10.495
17/12/2024,15:00,8.726
17/12/2024,16:00,11.392
17/12/2024,17:00,7.736
17/12/2024,18:00,8.42
17/12/2024,19:00,8.561
17/12/2024,20:00,8.632
17/12/2024,21:00,8.679
17/12/2024,22:00,8.585
17/12/2024,23:00,6.698
17/12/2024,24:00:00,4.175
18/12/2024,01:00,1.722
18/12/2024,02:00,2.571
18/12/2024,03:00,1.91
18/12/2024,04:00,0.59
18/12/2024,05:00,1.156
18/12/2024,06:00,0.92
18/12/2024,07:00,0.495
18/12/2024,08:00,0.778
18/12/2024,09:00,1.085
18/12/2024,10:00,1.085
18/12/2024,11:00,2.901
18/12/2024,12:00,3.042
18/12/2024,13:00,3.113
18/12/2024,14:00,2.594
18/12/2024,15:00,2.311
18/12/2024,16:00,3.939
18/12/2024,17:00,4.222
18/12/2024,18:00,3.915
18/12/2024,19:00,5.826
18/12/2024,20:00,5.542
18/12/2024,21:00,5.094
18/12/2024,22:00,3.278
18/12/2024,23:00,3.75
18/12/2024,24:00:00,3.137
19/12/2024,01:00,1.675
19/12/2024,02:00,1.368
19/12/2024,03:00,1.557
19/12/2024,04:00,2.005
19/12/2024,05:00,1.274
19/12/2024,06:00,1.415
19/12/2024,07:00,1.557
19/12/2024,08:00,1.698
19/12/2024,09:00,1.958
19/12/2024,10:00,2.948
19/12/2024,11:00,2.547
19/12/2024,12:00,2.217
19/12/2024,13:00,1.958
19/12/2024,14:00,2.005
19/12/2024,15:00,2.17
19/12/2024,16:00,2.241
19/12/2024,17:00,2.877
19/12/2024,18:00,3.443
19/12/2024,19:00,3.231
19/12/2024,20:00,3.915
19/12/2024,21:00,4.127
19/12/2024,22:00,3.986
19/12/2024,23:00,4.481
19/12/2024,24:00:00,4.363
20/12/2024,01:00,5.189
20/12/2024,02:00,4.976
20/12/2024,03:00,4.693
20/12/2024,04:00,5.401
20/12/2024,05:00,5.495
20/12/2024,06:00,5.047
20/12/2024,07:00,5
20/12/2024,08:00,5.071
20/12/2024,09:00,5.472
20/12/2024,10:00,4.599
20/12/2024,11:00,4.127
20/12/2024,12:00,4.08
20/12/2024,13:00,3.325
20/12/2024,14:00,3.042
20/12/2024,15:00,2.665
20/12/2024,16:00,2.429
20/12/2024,17:00,3.137
20/12/2024,18:00,5.259
20/12/2024,19:00,6.179
20/12/2024,20:00,7.076
20/12/2024,21:00,7.476
20/12/2024,22:00,6.415
20/12/2024,23:00,6.109
20/12/2024,24:00:00,6.84
21/12/2024,01:00,6.604
21/12/2024,02:00,6.415
21/12/2024,03:00,6.604
21/12/2024,04:00,6.156
21/12/2024,05:00,5.071
21/12/2024,06:00,4.552
21/12/2024,07:00,3.137
21/12/2024,08:00,1.203
21/12/2024,09:00,2.17
21/12/2024,10:00,2.524
21/12/2024,11:00,2.359
21/12/2024,12:00,4.175
21/12/2024,13:00,11.25
21/12/2024,14:00,11.887
21/12/2024,15:00,8.868
21/12/2024,16:00,10.307
21/12/2024,17:00,8.962
21/12/2024,18:00,6.816
21/12/2024,19:00,3.774
21/12/2024,20:00,4.387
21/12/2024,21:00,5.401
21/12/2024,22:00,4.198
21/12/2024,23:00,6.439
21/12/2024,24:00:00,7.618
22/12/2024,01:00,5.684
22/12/2024,02:00,4.693
22/12/2024,03:00,4.34
22/12/2024,04:00,2.995
22/12/2024,05:00,3.184
22/12/2024,06:00,3.703
22/12/2024,07:00,3.019
22/12/2024,08:00,2.382
22/12/2024,09:00,2.005
22/12/2024,10:00,3.962
22/12/2024,11:00,2.618
22/12/2024,12:00,3.019
22/12/2024,13:00,1.557
22/12/2024,14:00,3.538
22/12/2024,15:00,5
22/12/2024,16:00,5.118
22/12/2024,17:00,8.868
22/12/2024,18:00,9.576
22/12/2024,19:00,11.297
22/12/2024,20:00,9.906
22/12/2024,21:00,10.943
22/12/2024,22:00,10.047
22/12/2024,23:00,9.835
22/12/2024,24:00:00,7.995
23/12/2024,01:00,7.712
23/12/2024,02:00,8.113
23/12/2024,03:00,7.689
23/12/2024,04:00,7.476
23/12/2024,05:00,7.264
23/12/2024,06:00,7.028
23/12/2024,07:00,7.052
23/12/2024,08:00,6.816
23/12/2024,09:00,6.675
23/12/2024,10:00,6.745
23/12/2024,11:00,7.359
23/12/2024,12:00,7.642
23/12/2024,13:00,7.453
23/12/2024,14:00,5.66
23/12/2024,15:00,8.019
23/12/2024,16:00,6.321
23/12/2024,17:00,7.241
23/12/2024,18:00,7.736
23/12/2024,19:00,11.415
23/12/2024,20:00,10.425
23/12/2024,21:00,8.514
23/12/2024,22:00,6.557
23/12/2024,23:00,6.533
23/12/2024,24:00:00,5.873
24/12/2024,01:00,3.915
24/12/2024,02:00,1.226
24/12/2024,03:00,2.5
24/12/2024,04:00,1.698
24/12/2024,05:00,1.509
24/12/2024,06:00,0.896
24/12/2024,07:00,1.132
24/12/2024,08:00,1.392
24/12/2024,09:00,0.991
24/12/2024,10:00,0.566
24/12/2024,11:00,0.613
24/12/2024,12:00,0.637
24/12/2024,13:00,0.613
24/12/2024,14:00,0.66
24/12/2024,15:00,0.873
24/12/2024,16:00,1.84
24/12/2024,17:00,2.877
24/12/2024,18:00,2.948
24/12/2024,19:00,2.594
24/12/2024,20:00,3.019
24/12/2024,21:00,3.892
24/12/2024,22:00,3.538
24/12/2024,23:00,2.995
24/12/2024,24:00:00,3.774
25/12/2024,01:00,9.835
25/12/2024,02:00,5.425
25/12/2024,03:00,2.712
25/12/2024,04:00,1.439
25/12/2024,05:00,1.627
25/12/2024,06:00,0.637
25/12/2024,07:00,0.236
25/12/2024,08:00,0.425
25/12/2024,09:00,0.684
25/12/2024,10:00,1.863
25/12/2024,11:00,4.505
25/12/2024,12:00,5.33
25/12/2024,13:00,3.396
25/12/2024,14:00,1.557
25/12/2024,15:00,1.321
25/12/2024,16:00,1.226
25/12/2024,17:00,1.297
25/12/2024,18:00,1.745
25/12/2024,19:00,1.887
25/12/2024,20:00,2.783
25/12/2024,21:00,3.019
25/12/2024,22:00,3.538
25/12/2024,23:00,6.91
25/12/2024,24:00:00,3.892
26/12/2024,01:00,4.387
26/12/2024,02:00,12.877
26/12/2024,03:00,14.127
26/12/2024,04:00,11.887
26/12/2024,05:00,9.175
26/12/2024,06:00,8.396
26/12/2024,07:00,9.599
26/12/2024,08:00,9.552
26/12/2024,09:00,13.868
26/12/2024,10:00,18.137
26/12/2024,11:00,12.005
26/12/2024,12:00,7.241
26/12/2024,13:00,8.868
26/12/2024,14:00,10.731
26/12/2024,15:00,7.618
26/12/2024,16:00,8.538
26/12/2024,17:00,13.043
26/12/2024,18:00,16.934
26/12/2024,19:00,21.91
26/12/2024,20:00,21.344
26/12/2024,21:00,21.321
26/12/2024,22:00,18.821
26/12/2024,23:00,15.354
26/12/2024,24:00:00,12.076
27/12/2024,01:00,14.481
27/12/2024,02:00,12.335
27/12/2024,03:00,10.472
27/12/2024,04:00,8.844
27/12/2024,05:00,8.255
27/12/2024,06:00,7.594
27/12/2024,07:00,7.076
27/12/2024,08:00,6.745
27/12/2024,09:00,5.613
27/12/2024,10:00,6.84
27/12/2024,11:00,5.142
27/12/2024,12:00,3.042
27/12/2024,13:00,2.406
27/12/2024,14:00,3.066
27/12/2024,15:00,3.231
27/12/2024,16:00,5.024
27/12/2024,17:00,8.75
27/12/2024,18:00,9.976
27/12/2024,19:00,10.896
27/12/2024,20:00,14.646
27/12/2024,21:00,13.892
27/12/2024,22:00,21.51
27/12/2024,23:00,26.981
27/12/2024,24:00:00,22.311
28/12/2024,01:00,15.896
28/12/2024,02:00,9.906
28/12/2024,03:00,9.08
28/12/2024,04:00,7.877
28/12/2024,05:00,7.476
28/12/2024,06:00,5.731
28/12/2024,07:00,7.642
28/12/2024,08:00,7.759
28/12/2024,09:00,6.863
28/12/2024,10:00,7.146
28/12/2024,11:00,9.41
28/12/2024,12:00,8.231
28/12/2024,13:00,6.816
28/12/2024,14:00,7.146
28/12/2024,15:00,6.84
28/12/2024,16:00,5.59
28/12/2024,17:00,7.594
28/12/2024,18:00,7.547
28/12/2024,19:00,8.019
28/12/2024,20:00,7.193
28/12/2024,21:00,9.316
28/12/2024,22:00,8.302
28/12/2024,23:00,7.028
28/12/2024,24:00:00,2.571
29/12/2024,01:00,1.792
29/12/2024,02:00,4.151
29/12/2024,03:00,1.533
29/12/2024,04:00,1.627
29/12/2024,05:00,1.439
29/12/2024,06:00,2.406
29/12/2024,07:00,3.09
29/12/2024,08:00,2.807
29/12/2024,09:00,2.759
29/12/2024,10:00,3.042
29/12/2024,11:00,3.16
29/12/2024,12:00,2.948
29/12/2024,13:00,2.995
29/12/2024,14:00,2.736
29/12/2024,15:00,2.17
29/12/2024,16:00,2.665
29/12/2024,17:00,2.429
29/12/2024,18:00,3.066
29/12/2024,19:00,3.396
29/12/2024,20:00,5.047
29/12/2024,21:00,4.929
29/12/2024,22:00,4.859
29/12/2024,23:00,4.623
29/12/2024,24:00:00,3.632
30/12/2024,01:00,3.302
30/12/2024,02:00,2.807
30/12/2024,03:00,2.264
30/12/2024,04:00,1.887
30/12/2024,05:00,1.84
30/12/2024,06:00,1.816
30/12/2024,07:00,2.972
30/12/2024,08:00,2.547
30/12/2024,09:00,1.675
30/12/2024,10:00,1.557
30/12/2024,11:00,2.217
30/12/2024,12:00,2.712
30/12/2024,13:00,1.934
30/12/2024,14:00,1.604
30/12/2024,15:00,1.627
30/12/2024,16:00,2.005
30/12/2024,17:00,3.302
30/12/2024,18:00,4.033
30/12/2024,19:00,3.632
30/12/2024,20:00,3.042
30/12/2024,21:00,2.571
30/12/2024,22:00,2.665
30/12/2024,23:00,2.005
30/12/2024,24:00:00,1.274
31/12/2024,01:00,0.802
31/12/2024,02:00,1.156
31/12/2024,03:00,1.675
31/12/2024,04:00,1.651
31/12/2024,05:00,1.061
31/12/2024,06:00,0.825
31/12/2024,07:00,0.684
31/12/2024,08:00,0.66
31/12/2024,09:00,1.038
31/12/2024,10:00,2.17
31/12/2024,11:00,2.028
31/12/2024,12:00,2.099
31/12/2024,13:00,2.689
31/12/2024,14:00,2.571
31/12/2024,15:00,2.901
31/12/2024,16:00,2.759
31/12/2024,17:00,1.745
31/12/2024,18:00,1.651
31/12/2024,19:00,1.321
31/12/2024,20:00,1.25
31/12/2024,21:00,1.179
31/12/2024,22:00,1.109
31/12/2024,23:00,1.061
31/12/2024,24:00:00,0.943
01/01/2025,01:00,6.25
01/01/2025,02:00,1.415
01/01/2025,03:00,1.344
01/01/2025,04:00,1.132
01/01/2025,05:00,0.542
01/01/2025,06:00,0.425
01/01/2025,07:00,0.283
01/01/2025,08:00,0.377
01/01/2025,09:00,1.179
01/01/2025,10:00,2.406
01/01/2025,11:00,1.745
01/01/2025,12:00,2.524
01/01/2025,13:00,1.91
01/01/2025,14:00,1.604
01/01/2025,15:00,2.028
01/01/2025,16:00,1.368
01/01/2025,17:00,0.825
01/01/2025,18:00,1.58
01/01/2025,19:00,2.712
01/01/2025,20:00,5.472
01/01/2025,21:00,4.222
01/01/2025,22:00,5.165
01/01/2025,23:00,5.873
01/01/2025,24:00:00,3.656
02/01/2025,01:00,3.16
02/01/2025,02:00,2.759
02/01/2025,03:00,3.349
02/01/2025,04:00,2.406
02/01/2025,05:00,2.382
02/01/2025,06:00,2.311
02/01/2025,07:00,2.359
02/01/2025,08:00,2.524
02/01/2025,09:00,2.712
02/01/2025,10:00,3.042
02/01/2025,11:00,3.325
02/01/2025,12:00,3.042
02/01/2025,13:00,3.208
02/01/2025,14:00,2.83
02/01/2025,15:00,2.807
02/01/2025,16:00,2.877
02/01/2025,17:00,3.585
02/01/2025,18:00,4.67
02/01/2025,19:00,3.679
02/01/2025,20:00,6.344
02/01/2025,21:00,7.052
02/01/2025,22:00,6.132
02/01/2025,23:00,5.826
02/01/2025,24:00:00,4.481
03/01/2025,01:00,4.599
03/01/2025,02:00,3.538
03/01/2025,03:00,2.736
03/01/2025,04:00,2.406
03/01/2025,05:00,2.146
03/01/2025,06:00,2.241
03/01/2025,07:00,2.264
03/01/2025,08:00,2.524
03/01/2025,09:00,3.255
03/01/2025,10:00,3.396
03/01/2025,11:00,3.491
03/01/2025,12:00,2.689
03/01/2025,13:00,2.618
03/01/2025,14:00,2.052
03/01/2025,15:00,2.382
03/01/2025,16:00,3.325
03/01/2025,17:00,3.986
03/01/2025,18:00,6.651
03/01/2025,19:00,8.892
03/01/2025,20:00,9.717
03/01/2025,21:00,15.047
03/01/2025,22:00,16.368
03/01/2025,23:00,16.415
03/01/2025,24:00:00,19.127
04/01/2025,01:00,13.609
04/01/2025,02:00,13.302
04/01/2025,03:00,10.425
04/01/2025,04:00,5.802
04/01/2025,05:00,3.915
04/01/2025,06:00,7.972
04/01/2025,07:00,8.019
04/01/2025,08:00,8.962
04/01/2025,09:00,10.802
04/01/2025,10:00,9.717
04/01/2025,11:00,8.467
04/01/2025,12:00,7.335
04/01/2025,13:00,6.58
04/01/2025,14:00,7.642
04/01/2025,15:00,13.962
04/01/2025,16:00,15.684
04/01/2025,17:00,16.533
04/01/2025,18:00,16.745
04/01/2025,19:00,19.057
04/01/2025,20:00,25.472
04/01/2025,21:00,39.623
04/01/2025,22:00,23.278
04/01/2025,23:00,53.656
04/01/2025,24:00:00,608.092
05/01/2025,01:00,63.68
05/01/2025,02:00,8.844
05/01/2025,03:00,5.377
05/01/2025,04:00,4.009
05/01/2025,05:00,3.231
05/01/2025,06:00,1.58
05/01/2025,07:00,0.967
05/01/2025,08:00,0.425
05/01/2025,09:00,0.542
05/01/2025,10:00,0.92
05/01/2025,11:00,0.731
05/01/2025,12:00,0.967
05/01/2025,13:00,1.675
05/01/2025,14:00,1.863
05/01/2025,15:00,1.509
05/01/2025,16:00,1.816
05/01/2025,17:00,2.288
05/01/2025,18:00,2.241
05/01/2025,19:00,1.981
05/01/2025,20:00,1.627
05/01/2025,21:00,0.967
05/01/2025,22:00,0.92
05/01/2025,23:00,0.849
05/01/2025,24:00:00,0.967
06/01/2025,01:00,0.991
06/01/2025,02:00,0.896
06/01/2025,03:00,1.085
06/01/2025,04:00,0.991
06/01/2025,05:00,0.66
06/01/2025,06:00,0.566
06/01/2025,07:00,0.377
06/01/2025,08:00,0.425
06/01/2025,09:00,0.519
06/01/2025,10:00,0.66
06/01/2025,11:00,0.66
06/01/2025,12:00,0.613
06/01/2025,13:00,0.755
06/01/2025,14:00,1.132
06/01/2025,15:00,1.58
06/01/2025,16:00,1.321
06/01/2025,17:00,1.58
06/01/2025,18:00,2.877
06/01/2025,19:00,3.585
06/01/2025,20:00,3.844
06/01/2025,21:00,6.344
06/01/2025,22:00,2.288
06/01/2025,23:00,2.665
06/01/2025,24:00:00,2.193
07/01/2025,01:00,3.915
07/01/2025,02:00,3.821
07/01/2025,03:00,3.16
07/01/2025,04:00,2.052
07/01/2025,05:00,1.698
07/01/2025,06:00,1.816
07/01/2025,07:00,2.83
07/01/2025,08:00,3.491
07/01/2025,09:00,4.599
07/01/2025,10:00,5.755
07/01/2025,11:00,6.085
07/01/2025,12:00,4.316
07/01/2025,13:00,2.264
07/01/2025,14:00,1.698
07/01/2025,15:00,1.863
07/01/2025,16:00,1.462
07/01/2025,17:00,1.651
07/01/2025,18:00,2.712
07/01/2025,19:00,4.292
07/01/2025,20:00,3.561
07/01/2025,21:00,3.656
07/01/2025,22:00,4.151
07/01/2025,23:00,4.906
07/01/2025,24:00:00,5.33
08/01/2025,01:00,4.67
08/01/2025,02:00,3.585
08/01/2025,03:00,3.184
08/01/2025,04:00,2.642
08/01/2025,05:00,2.288
08/01/2025,06:00,2.382
08/01/2025,07:00,2.642
08/01/2025,08:00,2.972
08/01/2025,09:00,3.16
08/01/2025,10:00,3.797
08/01/2025,11:00,5.212
08/01/2025,12:00,6.109
08/01/2025,13:00,6.887
08/01/2025,14:00,10.401
08/01/2025,15:00,9.929
08/01/2025,16:00,13.962
08/01/2025,17:00,14.151
08/01/2025,18:00,15.189
08/01/2025,19:00,18.774
08/01/2025,20:00,22.642
08/01/2025,21:00,22.901
08/01/2025,22:00,21.675
08/01/2025,23:00,20.59
08/01/2025,24:00:00,18.231
09/01/2025,01:00,15.26
09/01/2025,02:00,13.302
09/01/2025,03:00,11.085
09/01/2025,04:00,9.198
09/01/2025,05:00,8.821
09/01/2025,06:00,7.453
09/01/2025,07:00,5.849
09/01/2025,08:00,6.014
09/01/2025,09:00,5.354
09/01/2025,10:00,7.665
09/01/2025,11:00,8.326
09/01/2025,12:00,7.547
09/01/2025,13:00,6.863
09/01/2025,14:00,4.835
09/01/2025,15:00,4.387
09/01/2025,16:00,5.377
09/01/2025,17:00,6.58
09/01/2025,18:00,6.132
09/01/2025,19:00,7.382
09/01/2025,20:00,6.958
09/01/2025,21:00,8.349
09/01/2025,22:00,8.986
09/01/2025,23:00,9.127
09/01/2025,24:00:00,8.113
10/01/2025,01:00,9.269
10/01/2025,02:00,9.67
10/01/2025,03:00,7.759
10/01/2025,04:00,7.052
10/01/2025,05:00,6.84
10/01/2025,06:00,6.25
10/01/2025,07:00,6.58
10/01/2025,08:00,7.594
10/01/2025,09:00,8.066
10/01/2025,10:00,8.042
10/01/2025,11:00,8.656
10/01/2025,12:00,10.59
10/01/2025,13:00,6.014
10/01/2025,14:00,4.976
10/01/2025,15:00,4.976
10/01/2025,16:00,5.236
10/01/2025,17:00,6.533
10/01/2025,18:00,7.264
10/01/2025,19:00,7.311
10/01/2025,20:00,11.156
10/01/2025,21:00,16.109
10/01/2025,22:00,18.208
10/01/2025,23:00,19.127
10/01/2025,24:00:00,17.995
11/01/2025,01:00,17.854
11/01/2025,02:00,18.137
11/01/2025,03:00,17.028
11/01/2025,04:00,15.212
11/01/2025,05:00,11.887
11/01/2025,06:00,13.42
11/01/2025,07:00,9.788
11/01/2025,08:00,8.797
11/01/2025,09:00,10.047
11/01/2025,10:00,9.481
11/01/2025,11:00,9.693
11/01/2025,12:00,10.094
11/01/2025,13:00,10.967
11/01/2025,14:00,12.311
11/01/2025,15:00,14.057
11/01/2025,16:00,15.071
11/01/2025,17:00,22.099
11/01/2025,18:00,26.745
11/01/2025,19:00,30.826
11/01/2025,20:00,33.113
11/01/2025,21:00,38.514
11/01/2025,22:00,43.538
11/01/2025,23:00,46.84
11/01/2025,24:00:00,46.911
12/01/2025,01:00,49.505
12/01/2025,02:00,46.651
12/01/2025,03:00,46.628
12/01/2025,04:00,44.812
12/01/2025,05:00,42.712
12/01/2025,06:00,43.562
12/01/2025,07:00,42.807
12/01/2025,08:00,38.514
12/01/2025,09:00,38.326
12/01/2025,10:00,34.906
12/01/2025,11:00,36.179
12/01/2025,12:00,34.882
12/01/2025,13:00,33.632
12/01/2025,14:00,29.127
12/01/2025,15:00,29.552
12/01/2025,16:00,24.859
12/01/2025,17:00,13.231
12/01/2025,18:00,15.401
12/01/2025,19:00,20.071
12/01/2025,20:00,20.613
12/01/2025,21:00,25.66
12/01/2025,22:00,30.92
12/01/2025,23:00,30.802
12/01/2025,24:00:00,29.811
13/01/2025,01:00,30.212
13/01/2025,02:00,26.179
13/01/2025,03:00,24.528
13/01/2025,04:00,16.439
13/01/2025,05:00,12.241
13/01/2025,06:00,11.156
13/01/2025,07:00,7.759
13/01/2025,08:00,3.986
13/01/2025,09:00,4.882
13/01/2025,10:00,4.67
13/01/2025,11:00,5.566
13/01/2025,12:00,5.495
13/01/2025,13:00,6.392
13/01/2025,14:00,6.533
13/01/2025,15:00,6.156
13/01/2025,16:00,6.392
13/01/2025,17:00,6.203
13/01/2025,18:00,5.849
13/01/2025,19:00,6.486
13/01/2025,20:00,6.934
13/01/2025,21:00,7.17
13/01/2025,22:00,7.618
13/01/2025,23:00,7.783
13/01/2025,24:00:00,7.642
14/01/2025,01:00,8.609
14/01/2025,02:00,7.665
14/01/2025,03:00,5.708
14/01/2025,04:00,4.151
14/01/2025,05:00,4.67
14/01/2025,06:00,5.708
14/01/2025,07:00,3.278
14/01/2025,08:00,4.788
14/01/2025,09:00,4.481
14/01/2025,10:00,3.373
14/01/2025,11:00,2.618
14/01/2025,12:00,2.453
14/01/2025,13:00,2.241
14/01/2025,14:00,1.698
14/01/2025,15:00,1.627
14/01/2025,16:00,1.321
14/01/2025,17:00,2.146
14/01/2025,18:00,2.783
14/01/2025,19:00,2.995
14/01/2025,20:00,2.618
14/01/2025,21:00,2.972
14/01/2025,22:00,2.925
14/01/2025,23:00,2.146
14/01/2025,24:00:00,1.109
15/01/2025,01:00,1.439
15/01/2025,02:00,1.91
15/01/2025,03:00,0.472
15/01/2025,04:00,0.825
15/01/2025,05:00,1.863
15/01/2025,06:00,2.099
15/01/2025,07:00,1.722
15/01/2025,08:00,2.429
15/01/2025,09:00,2.736
15/01/2025,10:00,3.491
15/01/2025,11:00,4.599
15/01/2025,12:00,6.226
15/01/2025,13:00,8.255
15/01/2025,14:00,9.175
15/01/2025,15:00,10.118
15/01/2025,16:00,10.637
15/01/2025,17:00,7.547
15/01/2025,18:00,9.245
15/01/2025,19:00,10.873
15/01/2025,20:00,16.557
15/01/2025,21:00,18.703
15/01/2025,22:00,21.627
15/01/2025,23:00,22.925
15/01/2025,24:00:00,23.255
16/01/2025,01:00,24.104
16/01/2025,02:00,20.943
16/01/2025,03:00,21.769
16/01/2025,04:00,18.16
16/01/2025,05:00,14.599
16/01/2025,06:00,14.458
16/01/2025,07:00,13.514
16/01/2025,08:00,13.585
16/01/2025,09:00,16.722
16/01/2025,10:00,22.618
16/01/2025,11:00,
16/01/2025,12:00,35.26
16/01/2025,13:00,41.203
16/01/2025,14:00,28.915
16/01/2025,15:00,37.052
16/01/2025,16:00,40.944
16/01/2025,17:00,36.203
16/01/2025,18:00,35.755
16/01/2025,19:00,35.92
16/01/2025,20:00,38.043
16/01/2025,21:00,34.882
16/01/2025,22:00,34.481
16/01/2025,23:00,27.972
16/01/2025,24:00:00,23.302
17/01/2025,01:00,18.868
17/01/2025,02:00,19.741
17/01/2025,03:00,22.241
17/01/2025,04:00,21.109
17/01/2025,05:00,20.047
17/01/2025,06:00,19.693
17/01/2025,07:00,17.665
17/01/2025,08:00,16.203
17/01/2025,09:00,16.014
17/01/2025,10:00,15.896
17/01/2025,11:00,14.104
17/01/2025,12:00,16.557
17/01/2025,13:00,10.566
17/01/2025,14:00,9.741
17/01/2025,15:00,10.33
17/01/2025,16:00,9.41
17/01/2025,17:00,11.109
17/01/2025,18:00,12.901
17/01/2025,19:00,15.189
17/01/2025,20:00,18.137
17/01/2025,21:00,17.217
17/01/2025,22:00,16.769
17/01/2025,23:00,15.849
17/01/2025,24:00:00,14.057
18/01/2025,01:00,14.693
18/01/2025,02:00,16.274
18/01/2025,03:00,16.627
18/01/2025,04:00,16.038
18/01/2025,05:00,16.58
18/01/2025,06:00,16.934
18/01/2025,07:00,17.382
18/01/2025,08:00,17.665
18/01/2025,09:00,18.538
18/01/2025,10:00,18.726
18/01/2025,11:00,18.915
18/01/2025,12:00,21.651
18/01/2025,13:00,23.821
18/01/2025,14:00,23.373
18/01/2025,15:00,23.09
18/01/2025,16:00,23.42
18/01/2025,17:00,23.868
18/01/2025,18:00,25
18/01/2025,19:00,26.816
18/01/2025,20:00,27.099
18/01/2025,21:00,31.84
18/01/2025,22:00,34.788
18/01/2025,23:00,38.184
18/01/2025,24:00:00,38.962
19/01/2025,01:00,36.557
19/01/2025,02:00,35.26
19/01/2025,03:00,35.826
19/01/2025,04:00,34.929
19/01/2025,05:00,27.901
19/01/2025,06:00,22.076
19/01/2025,07:00,15.377
19/01/2025,08:00,17.17
19/01/2025,09:00,20.755
19/01/2025,10:00,16.038
19/01/2025,11:00,15.802
19/01/2025,12:00,17.382
19/01/2025,13:00,15.755
19/01/2025,14:00,11.533
19/01/2025,15:00,10.802
19/01/2025,16:00,15.212
19/01/2025,17:00,13.75
19/01/2025,18:00,16.793
19/01/2025,19:00,20.33
19/01/2025,20:00,23.349
19/01/2025,21:00,24.882
19/01/2025,22:00,27.076
19/01/2025,23:00,32.17
19/01/2025,24:00:00,32.642
20/01/2025,01:00,31.557
20/01/2025,02:00,32.005
20/01/2025,03:00,30.967
20/01/2025,04:00,29.741
20/01/2025,05:00,27.382
20/01/2025,06:00,22.925
20/01/2025,07:00,21.51
20/01/2025,08:00,20.425
20/01/2025,09:00,20.024
20/01/2025,10:00,18.373
20/01/2025,11:00,17.524
20/01/2025,12:00,19.646
